order_id,user_id,product_id,order_date,quantity
1000,126,518,11/04/2023,5
1001,152,526,06/21/2023,3
1002,182,505,09/12/2023,2
1003,165,506,09/04/2023,5
1004,124,525,07/18/2023,4
1005,185,531,08/31/2023,3
1006,157,501,10/15/2023,4
1007,115,516,11/26/2023,5
1008,142,534,06/24/2023,2
1009,139,505,09/05/2023,5
1010,185,525,07/27/2023,3
1011,159,538,10/07/2023,3
1012,133,512,11/12/2023,1
1013,150,516,10/31/2023,4
1014,163,540,10/19/2023,2
1015,125,513,10/02/2023,3
1016,199,550,10/22/2023,1
1017,123,544,10/21/2023,4
1018,115,526,07/06/2023,4
1019,131,527,06/05/2023,3
1020,155,537,10/17/2023,3
1021,157,520,07/29/2023,3
1022,194,511,08/17/2023,5
1023,187,547,10/28/2023,1
1024,152,528,08/01/2023,2
1025,184,537,07/03/2023,5
1026,107,527,10/02/2023,2
1027,188,508,07/26/2023,4
1028,143,514,11/27/2023,1
1029,147,537,10/24/2023,2
1030,191,522,09/12/2023,5
1031,145,538,08/13/2023,1
1032,180,511,10/22/2023,1
1033,172,518,09/02/2023,5
1034,138,521,11/09/2023,2
1035,121,543,09/08/2023,4
1036,150,534,06/28/2023,3
1037,186,520,07/19/2023,3
1038,184,549,09/09/2023,2
1039,151,528,11/03/2023,2
1040,175,548,09/22/2023,2
1041,195,550,08/27/2023,3
1042,177,550,06/27/2023,2
1043,180,502,07/15/2023,3
1044,183,519,10/30/2023,2
1045,127,541,08/04/2023,4
1046,135,511,10/16/2023,1
1047,177,538,10/12/2023,3
1048,134,516,09/27/2023,5
1049,148,501,08/06/2023,3
1050,121,550,11/05/2023,3
1051,150,526,10/20/2023,2
1052,157,518,09/29/2023,3
1053,120,510,06/05/2023,1
1054,155,544,07/18/2023,3
1055,128,516,09/01/2023,1
1056,122,545,11/17/2023,2
1057,119,522,09/23/2023,3
1058,132,505,08/10/2023,4
1059,103,546,07/16/2023,2
1060,174,540,10/06/2023,5
1061,145,505,07/26/2023,2
1062,168,548,10/01/2023,4
1063,107,548,09/10/2023,1
1064,119,540,07/24/2023,2
1065,133,537,07/20/2023,3
1066,148,541,06/19/2023,5
1067,112,506,10/16/2023,4
1068,106,522,09/30/2023,2
1069,154,536,11/16/2023,2
1070,148,528,06/16/2023,3
1071,128,529,08/30/2023,1
1072,118,548,09/18/2023,1
1073,155,534,10/28/2023,5
1074,140,529,06/13/2023,4
1075,185,531,07/04/2023,2
1076,109,513,10/23/2023,1
1077,165,504,10/09/2023,3
1078,112,532,10/29/2023,2
1079,199,511,06/07/2023,2
1080,134,543,09/08/2023,5
1081,165,549,11/15/2023,1
1082,152,517,08/19/2023,4
1083,179,548,11/24/2023,3
1084,132,537,07/19/2023,2
1085,190,512,08/30/2023,2
1086,187,506,09/18/2023,4
1087,134,540,11/09/2023,3
1088,170,501,09/13/2023,5
1089,150,535,11/11/2023,3
1090,195,517,06/20/2023,2
1091,118,524,11/04/2023,4
1092,124,518,09/18/2023,3
1093,128,505,08/29/2023,2
1094,189,521,11/14/2023,4
1095,126,544,06/10/2023,4
1096,146,544,11/13/2023,3
1097,123,543,07/23/2023,5
1098,102,506,06/10/2023,5
1099,103,504,08/13/2023,1
1100,140,543,08/29/2023,4
1101,152,528,10/31/2023,3
1102,125,540,06/08/2023,2
1103,192,505,06/28/2023,3
1104,130,515,10/18/2023,4
1105,196,544,09/19/2023,2
1106,149,503,08/09/2023,2
1107,175,506,11/09/2023,1
1108,101,528,11/24/2023,5
1109,182,534,09/01/2023,1
1110,139,522,06/06/2023,5
1111,132,518,09/11/2023,4
1112,172,502,08/27/2023,1
1113,152,536,09/20/2023,4
1114,166,538,09/04/2023,3
1115,187,512,08/07/2023,4
1116,104,523,07/08/2023,4
1117,129,528,07/28/2023,2
1118,145,512,10/17/2023,1
1119,197,542,08/06/2023,4
1120,106,541,08/14/2023,3
1121,159,547,07/23/2023,5
1122,152,538,10/20/2023,3
1123,199,512,09/24/2023,2
1124,116,547,06/23/2023,3
1125,140,537,08/07/2023,1
1126,131,503,07/07/2023,1
1127,120,545,07/01/2023,5
1128,102,538,08/12/2023,5
1129,153,548,06/21/2023,5
1130,132,520,10/02/2023,3
1131,190,538,07/15/2023,1
1132,116,541,06/28/2023,3
1133,199,536,11/22/2023,4
1134,114,524,09/01/2023,4
1135,198,548,06/09/2023,1
1136,139,536,07/03/2023,1
1137,178,516,06/12/2023,1
1138,179,515,07/31/2023,3
1139,124,541,09/14/2023,1
1140,169,525,06/11/2023,3
1141,152,522,06/26/2023,1
1142,179,537,06/07/2023,2
1143,118,510,06/14/2023,1
1144,193,546,07/28/2023,3
1145,138,524,11/17/2023,1
1146,178,549,07/10/2023,4
1147,167,538,06/11/2023,3
1148,165,514,09/17/2023,2
1149,179,517,08/12/2023,4
1150,176,536,11/04/2023,1
1151,107,544,06/08/2023,1
1152,118,545,11/16/2023,3
1153,108,514,10/21/2023,5
1154,179,527,07/04/2023,4
1155,134,520,10/19/2023,5
1156,164,533,11/03/2023,4
1157,170,516,07/27/2023,4
1158,154,515,09/01/2023,1
1159,193,537,06/22/2023,1
1160,187,527,11/12/2023,2
1161,103,544,08/01/2023,4
1162,135,510,09/21/2023,5
1163,150,511,09/06/2023,4
1164,191,507,08/10/2023,2
1165,193,503,11/28/2023,1
1166,198,501,07/27/2023,2
1167,194,528,08/08/2023,2
1168,105,514,11/16/2023,5
1169,123,536,11/23/2023,1
1170,130,507,09/12/2023,4
1171,115,519,11/04/2023,1
1172,126,531,06/11/2023,1
1173,139,527,08/28/2023,4
1174,170,515,11/11/2023,1
1175,113,544,11/22/2023,4
1176,135,540,11/11/2023,5
1177,195,535,09/11/2023,2
1178,200,534,09/22/2023,4
1179,145,548,11/13/2023,1
1180,134,532,08/09/2023,1
1181,188,539,09/23/2023,3
1182,121,532,10/03/2023,3
1183,174,541,10/29/2023,4
1184,154,537,11/13/2023,4
1185,187,539,10/22/2023,4
1186,138,539,06/26/2023,3
1187,177,513,09/19/2023,2
1188,172,518,11/06/2023,3
1189,157,549,11/10/2023,5
1190,189,503,08/09/2023,4
1191,186,549,08/26/2023,5
1192,110,502,08/03/2023,3
1193,134,546,09/04/2023,4
1194,140,529,06/08/2023,5
1195,161,505,06/22/2023,4
1196,134,517,11/16/2023,2
1197,186,545,09/01/2023,2
1198,104,511,10/19/2023,3
1199,103,528,08/28/2023,2
1000,116,537,06/29/2023,5
1001,137,520,06/01/2023,2
