product_id,product_name,category,price,stock_level
501,Product_0,Clothing,,96
502,Product_1,elec,79.0,13
503,Product_2,HOME,889.0,35
504,Product_3,HOME,979.0,84
505,Product_4,HOME,653.0,46
506,Product_5,elec,,76
507,Product_6,elec,537.0,93
508,Product_7,elec,137.0,15
509,Product_8,elec,913.0,10
510,Product_9,Home,942.0,81
511,Product_10,Electronics,,56
512,Product_11,elec,583.0,8
513,Product_12,Home,647.0,45
514,Product_13,Clothing,872.0,8
515,Product_14,elec,357.0,79
516,Product_15,Home,,67
517,Product_16,elec,931.0,32
518,Product_17,Clothing,279.0,6
519,Product_18,Clothing,571.0,13
520,Product_19,HOME,630.0,56
521,Product_20,elec,,68
522,Product_21,Clothing,611.0,90
523,Product_22,Home,127.0,59
524,Product_23,HOME,342.0,46
525,Product_24,Clothing,528.0,78
526,Product_25,HOME,,8
527,Product_26,elec,462.0,75
528,Product_27,Clothing,184.0,74
529,Product_28,HOME,574.0,88
530,Product_29,Clothing,624.0,65
531,Product_30,Home,,55
532,Product_31,Electronics,544.0,55
533,Product_32,HOME,992.0,16
534,Product_33,HOME,221.0,15
535,Product_34,elec,34.0,26
536,Product_35,elec,,28
537,Product_36,Clothing,513.0,47
538,Product_37,HOME,127.0,93
539,Product_38,Home,812.0,54
540,Product_39,HOME,577.0,59
541,Product_40,elec,,14
542,Product_41,HOME,271.0,4
543,Product_42,elec,895.0,49
544,Product_43,HOME,264.0,43
545,Product_44,HOME,744.0,19
546,Product_45,HOME,,72
547,Product_46,Electronics,365.0,92
548,Product_47,Clothing,210.0,59
549,Product_48,Home,454.0,98
550,Product_49,elec,398.0,84
501,Product_0,Clothing,,96
502,Product_1,elec,79.0,13
503,Product_2,HOME,889.0,35
